vacancy_id,salary_from,salary_to,experience,city,employment_type
54446380,210000.0,295000.0,От 3 до 6 лет,Москва,Полная занятость
37229522,150000.0,245000.0,От 1 года до 3 лет,Нижний Новгород,Частичная занятость
81537320,220000.0,315000.0,От 1 года до 3 лет,Москва,Частичная занятость
64313043,110000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
64411880,50000.0,60000.0,Нет опыта,Новосибирск,Полная занятость
62736070,70000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
90479455,85000.0,110000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
80115753,210000.0,290000.0,От 3 до 6 лет,Москва,Частичная занятость
13713881,75000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
41075263,55000.0,75000.0,От 1 года до 3 лет,Казань,Удалённая работа
27056311,160000.0,250000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
80073988,85000.0,105000.0,Нет опыта,Москва,Полная занятость
86601081,175000.0,220000.0,Более 6 лет,Нижний Новгород,Полная занятость
83252820,75000.0,80000.0,Нет опыта,Новосибирск,Стажировка
26855618,95000.0,110000.0,Нет опыта,Санкт-Петербург,Полная занятость
99606711,131666.66666666666,175000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
50016746,415000.0,540000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
81990449,225000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
46169357,100000.0,135000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
92763348,70000.0,105000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
86598124,175000.0,220000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
14429202,65000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
79234546,350000.0,570000.0,От 1 года до 3 лет,Новосибирск,Частичная занятость
25267221,85000.0,115000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
29834289,60000.0,70000.0,Нет опыта,Москва,Полная занятость
19659813,80000.0,105000.0,От 1 года до 3 лет,Казань,Полная занятость
68151460,70000.0,103636.36363636363,От 1 года до 3 лет,Нижний Новгород,Полная занятость
90281874,143000.0,215000.0,От 1 года до 3 лет,Москва,Удалённая работа
65900854,235000.0,295000.0,Более 6 лет,Нижний Новгород,Полная занятость
47410446,50000.0,80000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
30332395,130000.0,190000.0,От 1 года до 3 лет,Москва,Полная занятость
52648985,110000.0,165000.0,От 3 до 6 лет,Новосибирск,Полная занятость
67681870,56666.666666666664,80000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
97025690,200000.0,250000.0,От 3 до 6 лет,Москва,Полная занятость
50626061,120000.0,190000.0,От 1 года до 3 лет,Москва,Частичная занятость
82817781,75000.0,108636.36363636363,От 1 года до 3 лет,Екатеринбург,Полная занятость
16660187,180000.0,225000.0,От 3 до 6 лет,Москва,Полная занятость
58287583,95000.0,120000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
25157941,80000.0,125000.0,От 1 года до 3 лет,Казань,Полная занятость
52875511,50000.0,56818.181818181816,Нет опыта,Нижний Новгород,Удалённая работа
61293811,55666.666666666664,75000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
45236412,478636.36363636365,530000.0,От 1 года до 3 лет,Москва,Полная занятость
11604382,56666.666666666664,65000.0,Нет опыта,Казань,Полная занятость
70625681,60000.0,90000.0,От 1 года до 3 лет,Казань,Удалённая работа
30573192,154666.66666666666,205000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
41608322,145000.0,205000.0,От 1 года до 3 лет,Москва,Полная занятость
64639659,140000.0,200000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
20472967,555000.0,835000.0,От 1 года до 3 лет,Москва,Полная занятость
87041123,210000.0,280000.0,От 3 до 6 лет,Москва,Удалённая работа
59927301,200000.0,295000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
26591673,135000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
13526410,240000.0,365000.0,От 1 года до 3 лет,Москва,Полная занятость
93071852,65000.0,75000.0,Нет опыта,Новосибирск,Полная занятость
31198254,50000.0,55000.0,Нет опыта,Новосибирск,Полная занятость
70911494,95000.0,135000.0,От 3 до 6 лет,Казань,Полная занятость
24256819,255000.0,370000.0,От 1 года до 3 лет,Москва,Полная занятость
49379081,110000.0,160000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
35855441,101666.66666666667,115000.0,Нет опыта,Москва,Полная занятость
82498969,115000.0,145000.0,От 3 до 6 лет,Новосибирск,Полная занятость
32648641,10000.0,12000.0,Более 6 лет,Москва,Полная занятость
93364306,130000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
12348327,114333.33333333333,170000.0,От 1 года до 3 лет,Москва,Полная занятость
23925243,85000.0,95000.0,Нет опыта,Москва,Полная занятость
86260150,160000.0,205000.0,От 1 года до 3 лет,Москва,Полная занятость
99821191,70000.0,100000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
27918217,135000.0,190000.0,От 1 года до 3 лет,Москва,Полная занятость
89690144,150000.0,215000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
25825402,478636.36363636365,530000.0,От 1 года до 3 лет,Москва,Полная занятость
25905056,90000.0,135000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
49932741,105000.0,150000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
